time,Measurement,DA_1,DA_2,DA_3
3/30/2021 14:45,0.4716875,0.500359805,0.500469306,0.087717943
3/30/2021 15:00,0.4541125,0.481120533,0.499024023,0.084785324
3/30/2021 15:15,0.4070375,0.430958392,0.436955634,0.08365426
3/30/2021 15:30,0.3599625,0.380796251,0.374887244,0.082523196
3/30/2021 15:45,0.3128875,0.33063411,0.312818855,0.081392132
3/30/2021 16:00,0.254525,0.273001778,0.207579402,0.09884059
3/30/2021 16:15,0.214975,0.227819764,0.174291721,0.085323177
3/30/2021 16:30,0.175425,0.18263775,0.141004041,0.071805765
3/30/2021 16:45,0.135875,0.137455736,0.10771636,0.058288352
3/30/2021 17:00,0.0509875,0.033688465,0.033683594,0.033680376
3/30/2021 17:15,0.0416625,0.02756329,0.027559304,0.027556671
3/30/2021 17:30,0.0323375,0.021438114,0.021435014,0.021432967
3/30/2021 17:45,0.0230125,0.015312939,0.015310724,0.015309262
3/30/2021 18:00,0,0,0,0
3/30/2021 18:15,0,0,0,0
3/30/2021 18:30,0,0,0,0
3/30/2021 18:45,0,0,0,0
3/30/2021 19:00,0,0,0,0
3/30/2021 19:15,0,0,0,0
3/30/2021 19:30,0,0,0,0
3/30/2021 19:45,0,0,0,0
3/30/2021 20:00,0,0,0,0
3/30/2021 20:15,0,0,0,0
3/30/2021 20:30,0,0,0,0
3/30/2021 20:45,0,0,0,0
3/30/2021 21:00,0,0,0,0
3/30/2021 21:15,0,0,0,0
3/30/2021 21:30,0,0,0,0
3/30/2021 21:45,0,0,0,0
3/30/2021 22:00,0,0,0,0
3/30/2021 22:15,0,0,0,0
3/30/2021 22:30,0,0,0,0
3/30/2021 22:45,0,0,0,0
3/30/2021 23:00,0,0,0,0
3/30/2021 23:15,0,0,0,0
3/30/2021 23:30,0,0,0,0
3/30/2021 23:45,0,0,0,0
3/31/2021 0:00,0,0,0,0
3/31/2021 0:15,0,0,0,0
3/31/2021 0:30,0,0,0,0
3/31/2021 0:45,0,0,0,0
3/31/2021 1:00,0,0,0,0
3/31/2021 1:15,0,0,0,0
3/31/2021 1:30,0,0,0,0
3/31/2021 1:45,0,0,0,0
3/31/2021 2:00,0,0,0,0
3/31/2021 2:15,0,0,0,0
3/31/2021 2:30,0,0,0,0
3/31/2021 2:45,0,0,0,0
3/31/2021 3:00,0,0,0,0
3/31/2021 3:15,0,0,0,0
3/31/2021 3:30,0,0,0,0
3/31/2021 3:45,0,0,0,0
3/31/2021 4:00,0,0,0,0
3/31/2021 4:15,0,0,0,0
3/31/2021 4:30,0,0,0,0
3/31/2021 4:45,0,0,0,0
3/31/2021 5:00,0,0,0,0
3/31/2021 5:15,0,0,0,0
3/31/2021 5:30,0.0076625,0.006951229,0.006950284,0.006948672
3/31/2021 5:45,0.0235875,0.020853689,0.020850851,0.020846017
3/31/2021 6:00,0.0029875,0,0,0.064223696
3/31/2021 6:15,0.0432625,0.030808744,0.034152376,0.058467484
3/31/2021 6:30,0.0835375,0.080410928,0.077052164,0.052711272
3/31/2021 6:45,0.1238125,0.130013112,0.119951953,0.04695506
3/31/2021 7:00,0.17605,0.182129994,0.176963399,0.040718351
3/31/2021 7:15,0.20835,0.230055713,0.210455416,0.03528247
3/31/2021 7:30,0.24065,0.277981431,0.243947434,0.029846588
3/31/2021 7:45,0.27295,0.32590715,0.277439451,0.024410707
3/31/2021 8:00,0.3346875,0.393490543,0.394264325,0
3/31/2021 8:15,0.3473625,0.428311145,0.372201104,0
3/31/2021 8:30,0.3600375,0.463131747,0.350137884,0.04062736
3/31/2021 8:45,0.3727125,0.497952349,0.328074663,0.100240073
3/31/2021 9:00,0.405075,0.55176245,0.359537567,0.090124553
3/31/2021 9:15,0.404625,0.573923385,0.301790263,0.196222756
3/31/2021 9:30,0.404175,0.596084321,0.244042959,0.302320958
3/31/2021 9:45,0.403725,0.618245256,0.186295655,0.408419162
3/31/2021 10:00,0.399675,0.658274813,0.055890931,0.658279241
3/31/2021 10:15,0.401625,0.668523334,0.046581906,0.668536193
3/31/2021 10:30,0.403575,0.678771855,0.037272882,0.678793145
3/31/2021 10:45,0.405525,0.689020376,0.027963857,0.689050097
3/31/2021 11:00,0.405825,0.716465274,0,0.755539841
3/31/2021 11:15,0.408875,0.715249543,0,0.728308265
3/31/2021 11:30,0.411925,0.714033813,0.016955105,0.701076689
3/31/2021 11:45,0.414975,0.712818082,0.041482723,0.673845113
3/31/2021 12:00,0.4536125,0.745905307,0.068558819,0.802365649
3/31/2021 12:15,0.4329375,0.721820939,0.091387452,0.671299331
3/31/2021 12:30,0.4122625,0.697736571,0.114216085,0.540233013
3/31/2021 12:45,0.3915875,0.673652203,0.137044717,0.409166695
3/31/2021 13:00,0.3709125,0.712016345,0.245297577,0.112063611
3/31/2021 13:15,0.3502375,0.646299637,0.211176726,0.091688471
3/31/2021 13:30,0.3295625,0.580582929,0.177055874,0.071313331
3/31/2021 13:45,0.3088875,0.514866221,0.142935023,0.050938191
3/31/2021 14:00,0.285325,0.365332146,0.065432286,0
3/31/2021 14:15,0.266575,0.355493682,0.060232692,0
3/31/2021 14:30,0.247825,0.345655218,0.055033098,0.000467942
3/31/2021 14:45,0.229075,0.335816754,0.049833504,0.001403144
3/31/2021 15:00,0.2128375,0.38255874,0.050596894,0
3/31/2021 15:15,0.1924125,0.334999976,0.041421977,0
3/31/2021 15:30,0.1719875,0.287441212,0.032247059,0.009229275
3/31/2021 15:45,0.1515625,0.239882448,0.023072142,0.020205528
3/31/2021 16:00,0.12615,0.156304035,0,0.055466143
3/31/2021 16:15,0.10905,0.13275837,0,0.05025282
3/31/2021 16:30,0.09195,0.109212704,0.003444002,0.045039498
3/31/2021 16:45,0.07485,0.085667039,0.010062309,0.039826175
3/31/2021 17:00,0.04425,0.036853953,0.036586106,0.036840195
3/31/2021 17:15,0.03615,0.030153234,0.029934087,0.030141978
3/31/2021 17:30,0.02805,0.023452516,0.023282067,0.02344376
3/31/2021 17:45,0.01995,0.016751797,0.016630048,0.016745543
3/31/2021 18:00,0,0,0,0
3/31/2021 18:15,0,0,0,0
3/31/2021 18:30,0,0,0,0
3/31/2021 18:45,0,0,0,0
3/31/2021 19:00,0,0,0,0
3/31/2021 19:15,0,0,0,0
3/31/2021 19:30,0,0,0,0
3/31/2021 19:45,0,0,0,0
3/31/2021 20:00,0,0,0,0
3/31/2021 20:15,0,0,0,0
3/31/2021 20:30,0,0,0,0
3/31/2021 20:45,0,0,0,0
3/31/2021 21:00,0,0,0,0
3/31/2021 21:15,0,0,0,0
3/31/2021 21:30,0,0,0,0
3/31/2021 21:45,0,0,0,0
3/31/2021 22:00,0,0,0,0
3/31/2021 22:15,0,0,0,0
3/31/2021 22:30,0,0,0,0
3/31/2021 22:45,0,0,0,0
3/31/2021 23:00,0,0,0,0
3/31/2021 23:15,0,0,0,0
3/31/2021 23:30,0,0,0,0
3/31/2021 23:45,0,0,0,0
4/1/2021 0:00,0,0,0,0
4/1/2021 0:15,0,0,0,0
4/1/2021 0:30,0,0,0,0
4/1/2021 0:45,0,0,0,0
4/1/2021 1:00,0,0,0,0
4/1/2021 1:15,0,0,0,0
4/1/2021 1:30,0,0,0,0
4/1/2021 1:45,0,0,0,0
4/1/2021 2:00,0,0,0,0
4/1/2021 2:15,0,0,0,0
4/1/2021 2:30,0,0,0,0
4/1/2021 2:45,0,0,0,0
4/1/2021 3:00,0,0,0,0
4/1/2021 3:15,0,0,0,0
4/1/2021 3:30,0,0,0,0
4/1/2021 3:45,0,0,0,0
4/1/2021 4:00,0,0,0,0
4/1/2021 4:15,0,0,0,0
4/1/2021 4:30,0,0,0,0
4/1/2021 4:45,0,0,0,0
4/1/2021 5:00,0,0,0,0
4/1/2021 5:15,0,0,0,0
4/1/2021 5:30,0.00615,0.003289846,0.007498435,0.002173631
4/1/2021 5:45,0.01905,0.009869537,0.022495306,0.006520893
4/1/2021 6:00,0,0.022313044,0,0.01598613
4/1/2021 6:15,0.033775,0.024983525,0.0350721,0.016921408
4/1/2021 6:30,0.068825,0.027654007,0.084902866,0.017856686
4/1/2021 6:45,0.103875,0.030324488,0.134733631,0.018791964
4/1/2021 7:00,0.1226875,0.000304593,0.187868818,0
4/1/2021 7:15,0.1685625,0.024768658,0.235496636,0.002841108
4/1/2021 7:30,0.2144375,0.049232724,0.283124453,0.03941921
4/1/2021 7:45,0.2603125,0.073696789,0.33075227,0.075997313
4/1/2021 8:00,0.3193125,0.126999116,0.39790751,0.156787844
4/1/2021 8:15,0.3564375,0.132237673,0.432517045,0.163890994
4/1/2021 8:30,0.3935625,0.137476231,0.467126579,0.170994144
4/1/2021 8:45,0.4306875,0.142714788,0.501736114,0.178097294
4/1/2021 9:00,0.470175,0.175421923,0.555170128,0.020637176
4/1/2021 9:15,0.505725,0.162348096,0.577230009,0.137449172
4/1/2021 9:30,0.541275,0.149274268,0.599289891,0.254261168
4/1/2021 9:45,0.576825,0.136200441,0.621349772,0.371073164
4/1/2021 10:00,0.6584625,0.139931616,0.66124936,0.734356743
4/1/2021 10:15,0.6632875,0.115654453,0.671416103,0.68685435
4/1/2021 10:30,0.6681125,0.091377291,0.681582847,0.639351958
4/1/2021 10:45,0.6729375,0.067100128,0.69174959,0.591849565
4/1/2021 11:00,0.7139125,0,0.719108144,0.499061883
4/1/2021 11:15,0.6946375,0,0.71781368,0.481749683
4/1/2021 11:30,0.6753625,0.016567601,0.716519216,0.464437483
4/1/2021 11:45,0.6560875,0.036888362,0.715224752,0.447125283
4/1/2021 12:00,0.6030625,0.076344387,0.731219533,0.380598299
4/1/2021 12:15,0.6062875,0.083908305,0.718398905,0.396095955
4/1/2021 12:30,0.6095125,0.091472223,0.705578277,0.411593611
4/1/2021 12:45,0.6127375,0.099036141,0.692757649,0.427091267
4/1/2021 13:00,0.6356875,0,0.697779409,0.429864525
4/1/2021 13:15,0.6257625,0.062498219,0.673063856,0.453845112
4/1/2021 13:30,0.6158375,0.173393653,0.648348304,0.4778257
4/1/2021 13:45,0.6059125,0.284289087,0.623632751,0.501806287
4/1/2021 14:00,0.6413625,0.617840666,0.618268554,0.618119199
4/1/2021 14:15,0.6011875,0.580298671,0.580652097,0.580544904
4/1/2021 14:30,0.5610125,0.542756675,0.543035641,0.542970608
4/1/2021 14:45,0.5208375,0.50521468,0.505419184,0.505396313
4/1/2021 15:00,0.4955875,0.48610308,0.486161475,0.486241461
4/1/2021 15:15,0.4454625,0.436274155,0.436305854,0.436387537
4/1/2021 15:30,0.3953375,0.386445229,0.386450232,0.386533613
4/1/2021 15:45,0.3452125,0.336616304,0.336594611,0.336679689
4/1/2021 16:00,0.28545,0.280645868,0.280529053,0.280649502
4/1/2021 16:15,0.24175,0.234911283,0.23481339,0.234913086
4/1/2021 16:30,0.19805,0.189176697,0.189097726,0.18917667
4/1/2021 16:45,0.15435,0.143442112,0.143382063,0.143440254
4/1/2021 17:00,0.062125,0.040020266,0.040002743,0.040011419
4/1/2021 17:15,0.050775,0.032743854,0.032729517,0.032736616
4/1/2021 17:30,0.039425,0.025467442,0.025456291,0.025461812
4/1/2021 17:45,0.028075,0.01819103,0.018183065,0.018187009
4/1/2021 18:00,0,0,0,0
4/1/2021 18:15,0,0,0,0
4/1/2021 18:30,0,0,0,0
4/1/2021 18:45,0,0,0,0
4/1/2021 19:00,0,0,0,0
4/1/2021 19:15,0,0,0,0
4/1/2021 19:30,0,0,0,0
4/1/2021 19:45,0,0,0,0
4/1/2021 20:00,0,0,0,0
4/1/2021 20:15,0,0,0,0
4/1/2021 20:30,0,0,0,0
4/1/2021 20:45,0,0,0,0
4/1/2021 21:00,0,0,0,0
4/1/2021 21:15,0,0,0,0
4/1/2021 21:30,0,0,0,0
4/1/2021 21:45,0,0,0,0
4/1/2021 22:00,0,0,0,0
4/1/2021 22:15,0,0,0,0
4/1/2021 22:30,0,0,0,0
4/1/2021 22:45,0,0,0,0
4/1/2021 23:00,0,0,0,0
4/1/2021 23:15,0,0,0,0
4/1/2021 23:30,0,0,0,0
4/1/2021 23:45,0,0,0,0
4/2/2021 0:00,0,0,0,0
4/2/2021 0:15,0,0,0,0
4/2/2021 0:30,0,0,0,0
4/2/2021 0:45,0,0,0,0
4/2/2021 1:00,0,0,0,0
4/2/2021 1:15,0,0,0,0
4/2/2021 1:30,0,0,0,0
4/2/2021 1:45,0,0,0,0
4/2/2021 2:00,0,0,0,0
4/2/2021 2:15,0,0,0,0
4/2/2021 2:30,0,0,0,0
4/2/2021 2:45,0,0,0,0
4/2/2021 3:00,0,0,0,0
4/2/2021 3:15,0,0,0,0
4/2/2021 3:30,0,0,0,0
4/2/2021 3:45,0,0,0,0
4/2/2021 4:00,0,0,0,0
4/2/2021 4:15,0,0,0,0
4/2/2021 4:30,0,0,0,0
4/2/2021 4:45,0,0,0,0
4/2/2021 5:00,0,0,0,0
4/2/2021 5:15,0,0,0,0
4/2/2021 5:30,0.0093625,0.008061696,0.00806013,0.00806167
4/2/2021 5:45,0.0286875,0.024185089,0.02418039,0.024185009
4/2/2021 6:00,0.0051875,0,0,0
4/2/2021 6:15,0.0530625,0.039470658,0.039465137,0.039470698
4/2/2021 6:30,0.1009375,0.089516482,0.089496943,0.089516014
4/2/2021 6:45,0.1488125,0.139562307,0.13952875,0.13956133
4/2/2021 7:00,0.197475,0.193683198,0.193603204,0.193703607
4/2/2021 7:15,0.244825,0.241012311,0.240939913,0.241017616
4/2/2021 7:30,0.292175,0.288341425,0.288276621,0.288331626
4/2/2021 7:45,0.339525,0.335670538,0.33561333,0.335645635
4/2/2021 8:00,0.4016125,0.402385564,0.402379993,0.402406501
4/2/2021 8:15,0.4391375,0.436790736,0.436763399,0.43675594
4/2/2021 8:30,0.4766625,0.471195908,0.471146805,0.471105379
4/2/2021 8:45,0.5141875,0.50560108,0.505530211,0.505454818
4/2/2021 9:00,0.571625,0.55876852,0.558667388,0.558486453
4/2/2021 9:15,0.595875,0.580665514,0.580548279,0.580381094
4/2/2021 9:30,0.620125,0.602562508,0.602429171,0.602275736
4/2/2021 9:45,0.644375,0.624459502,0.624310062,0.624170377
4/2/2021 10:00,0.68865,0.664122873,0.664013474,0.663810753
4/2/2021 10:15,0.69955,0.674175616,0.674012685,0.673874905
4/2/2021 10:30,0.71045,0.684228358,0.684011897,0.683939057
4/2/2021 10:45,0.72135,0.694281101,0.694011108,0.694003209
4/2/2021 11:00,0.7519,0.721412631,0.720956211,0.721166385
4/2/2021 11:15,0.7497,0.720079515,0.719658162,0.719831187
4/2/2021 11:30,0.7475,0.718746399,0.718360112,0.718495989
4/2/2021 11:45,0.7453,0.717413283,0.717062063,0.717160791
4/2/2021 12:00,0.770625,0.733370767,0.733721934,0.758050207
4/2/2021 12:15,0.750075,0.720510584,0.720451938,0.728565266
4/2/2021 12:30,0.729525,0.707650402,0.707181942,0.699080326
4/2/2021 12:45,0.708975,0.694790219,0.693911946,0.669595385
4/2/2021 13:00,0.7171125,0.699764764,0.697158637,0.672187625
4/2/2021 13:15,0.6774375,0.675014763,0.672877517,0.621317897
4/2/2021 13:30,0.6377625,0.650264763,0.648596397,0.570448169
4/2/2021 13:45,0.5980875,0.625514762,0.624315277,0.519578441
4/2/2021 14:00,0.55185,0.619759037,0.619731929,0.384272134
4/2/2021 14:15,0.51655,0.582346186,0.582318961,0.389693459
4/2/2021 14:30,0.48125,0.544933336,0.544905993,0.395114783
4/2/2021 14:45,0.44595,0.507520485,0.507493025,0.400536108
4/2/2021 15:00,0.4123375,0.488505259,0.488470223,0.488629331
4/2/2021 15:15,0.3759125,0.438827325,0.438797144,0.438936056
4/2/2021 15:30,0.3394875,0.389149391,0.389124064,0.389242782
4/2/2021 15:45,0.3030625,0.339471457,0.339450985,0.339549507
4/2/2021 16:00,0.2737625,0.284192147,0.284179993,0.284243879
4/2/2021 16:15,0.2325875,0.238248464,0.238238855,0.238292173
4/2/2021 16:30,0.1914125,0.192304781,0.192297717,0.192340468
4/2/2021 16:45,0.1502375,0.146361098,0.146356579,0.146388764
4/2/2021 17:00,0.06515,0.043315099,0.043317634,0.043325564
4/2/2021 17:15,0.05325,0.035439626,0.035441701,0.035448189
4/2/2021 17:30,0.04135,0.027564154,0.027565767,0.027570813
4/2/2021 17:45,0.02945,0.019688681,0.019689834,0.019693438
4/2/2021 18:00,0,0,0,0
4/2/2021 18:15,0,0,0,0
4/2/2021 18:30,0,0,0,0
4/2/2021 18:45,0,0,0,0
4/2/2021 19:00,0,0,0,0
4/2/2021 19:15,0,0,0,0
4/2/2021 19:30,0,0,0,0
4/2/2021 19:45,0,0,0,0
4/2/2021 20:00,0,0,0,0
4/2/2021 20:15,0,0,0,0
4/2/2021 20:30,0,0,0,0
4/2/2021 20:45,0,0,0,0
4/2/2021 21:00,0,0,0,0
4/2/2021 21:15,0,0,0,0
4/2/2021 21:30,0,0,0,0
4/2/2021 21:45,0,0,0,0
4/2/2021 22:00,0,0,0,0
4/2/2021 22:15,0,0,0,0
4/2/2021 22:30,0,0,0,0
4/2/2021 22:45,0,0,0,0
4/2/2021 23:00,0,0,0,0
4/2/2021 23:15,0,0,0,0
4/2/2021 23:30,0,0,0,0
4/2/2021 23:45,0,0,0,0
4/3/2021 0:00,0,0,0,0
4/3/2021 0:15,0,0,0,0
4/3/2021 0:30,0,0,0,0
4/3/2021 0:45,0,0,0,0
4/3/2021 1:00,0,0,0,0
4/3/2021 1:15,0,0,0,0
4/3/2021 1:30,0,0,0,0
4/3/2021 1:45,0,0,0,0
4/3/2021 2:00,0,0,0,0
4/3/2021 2:15,0,0,0,0
4/3/2021 2:30,0,0,0,0
4/3/2021 2:45,0,0,0,0
4/3/2021 3:00,0,0,0,0
4/3/2021 3:15,0,0,0,0
4/3/2021 3:30,0,0,0,0
4/3/2021 3:45,0,0,0,0
4/3/2021 4:00,0,0,0,0
4/3/2021 4:15,0,0,0,0
4/3/2021 4:30,0,0,0,0
4/3/2021 4:45,0,0,0,0
4/3/2021 5:00,0,0,0,0
4/3/2021 5:15,0,0,0,0
4/3/2021 5:30,0.0102125,0.007866613,0.00862432,0.008622351
4/3/2021 5:45,0.0312375,0.02359984,0.025872959,0.025867054
4/3/2021 6:00,0.01195,0,0,0.013835596
4/3/2021 6:15,0.05985,0.03706522,0.043877223,0.050597739
4/3/2021 6:30,0.10775,0.088800594,0.094111893,0.087359883
4/3/2021 6:45,0.15565,0.140535968,0.144346564,0.124122026
4/3/2021 7:00,0.2050875,0.199318558,0.199360715,0.200715583
4/3/2021 7:15,0.2519625,0.246355789,0.246409065,0.210923451
4/3/2021 7:30,0.2988375,0.293393019,0.293457415,0.221131319
4/3/2021 7:45,0.3457125,0.34043025,0.340505765,0.231339187
4/3/2021 8:00,0.414975,0.585106789,0.41173904,0.267092748
4/3/2021 8:15,0.446925,0.500384481,0.442664107,0.260270155
4/3/2021 8:30,0.478875,0.415662173,0.473589174,0.253447561
4/3/2021 8:45,0.510825,0.330939865,0.504514241,0.246624968
4/3/2021 9:00,0.554175,0,0.544462747,0.060084931
4/3/2021 9:15,0.578525,0.048854691,0.569372188,0.173073967
4/3/2021 9:30,0.602875,0.189413501,0.594281628,0.286063003
4/3/2021 9:45,0.627225,0.329972312,0.619191069,0.399052039
4/3/2021 10:00,0.663125,0.666462752,0.666493231,0.728294332
4/3/2021 10:15,0.679775,0.676400476,0.676474191,0.69711453
4/3/2021 10:30,0.696425,0.6863382,0.686455151,0.665934728
4/3/2021 10:45,0.713075,0.696275924,0.696436111,0.634754926
4/3/2021 11:00,0.7562,0.827752831,0.723492495,0.562208005
4/3/2021 11:15,0.7552,0.756664432,0.722089839,0.558606282
4/3/2021 11:30,0.7542,0.685576034,0.720687183,0.555004558
4/3/2021 11:45,0.7532,0.614487635,0.719284527,0.551402835
4/3/2021 12:00,0.7735,0.465617036,0.735022476,0.514041121
4/3/2021 12:15,0.7583,0.446383437,0.72219275,0.532946058
4/3/2021 12:30,0.7431,0.427149839,0.709363024,0.551850994
4/3/2021 12:45,0.7279,0.40791624,0.696533298,0.570755931
4/3/2021 13:00,0.731975,0.282629982,0.742473033,0.637604489
4/3/2021 13:15,0.703925,0.334098157,0.690463666,0.624547011
4/3/2021 13:30,0.675875,0.385566331,0.638454298,0.611489533
4/3/2021 13:45,0.647825,0.437034506,0.586444931,0.598432055
4/3/2021 14:00,0.6370625,0.62163453,0.471370261,0.621712594
4/3/2021 14:15,0.5974875,0.584348139,0.461404429,0.584429771
4/3/2021 14:30,0.5579125,0.547061747,0.451438597,0.547146948
4/3/2021 14:45,0.5183375,0.509775356,0.441472765,0.509864125
4/3/2021 15:00,0.4930125,0.49081654,0.490807547,0.49093373
4/3/2021 15:15,0.4439375,0.441311765,0.441307973,0.441415955
4/3/2021 15:30,0.3948625,0.391806989,0.391808399,0.391898179
4/3/2021 15:45,0.3457875,0.342302214,0.342308825,0.342380404
4/3/2021 16:00,0.2882375,0.287784264,0.287809045,0.287843358
4/3/2021 16:15,0.2448125,0.241621605,0.241642942,0.241671762
4/3/2021 16:30,0.2013875,0.195458947,0.195476838,0.195500168
4/3/2021 16:45,0.1579625,0.149296288,0.149310735,0.149328573
4/3/2021 17:00,0.0680375,0.046598256,0.04660628,0.046611929
4/3/2021 17:15,0.0556125,0.038125846,0.038132411,0.038137033
4/3/2021 17:30,0.0431875,0.029653436,0.029658542,0.029662137
4/3/2021 17:45,0.0307625,0.021181026,0.021184673,0.021187241
4/3/2021 18:00,0,0,0,0
4/3/2021 18:15,0,0,0,0
4/3/2021 18:30,0,0,0,0
4/3/2021 18:45,0,0,0,0
4/3/2021 19:00,0,0,0,0
4/3/2021 19:15,0,0,0,0
4/3/2021 19:30,0,0,0,0
4/3/2021 19:45,0,0,0,0
4/3/2021 20:00,0,0,0,0
4/3/2021 20:15,0,0,0,0
4/3/2021 20:30,0,0,0,0
4/3/2021 20:45,0,0,0,0
4/3/2021 21:00,0,0,0,0
4/3/2021 21:15,0,0,0,0
4/3/2021 21:30,0,0,0,0
4/3/2021 21:45,0,0,0,0
4/3/2021 22:00,0,0,0,0
4/3/2021 22:15,0,0,0,0
4/3/2021 22:30,0,0,0,0
4/3/2021 22:45,0,0,0,0
4/3/2021 23:00,0,0,0,0
4/3/2021 23:15,0,0,0,0
4/3/2021 23:30,0,0,0,0
4/3/2021 23:45,0,0,0,0
4/4/2021 0:00,0,0,0,0
4/4/2021 0:15,0,0,0,0
4/4/2021 0:30,0,0,0,0
4/4/2021 0:45,0,0,0,0
4/4/2021 1:00,0,0,0,0
4/4/2021 1:15,0,0,0,0
4/4/2021 1:30,0,0,0,0
4/4/2021 1:45,0,0,0,0
4/4/2021 2:00,0,0,0,0
4/4/2021 2:15,0,0,0,0
4/4/2021 2:30,0,0,0,0
4/4/2021 2:45,0,0,0,0
4/4/2021 3:00,0,0,0,0
4/4/2021 3:15,0,0,0,0
4/4/2021 3:30,0,0,0,0
4/4/2021 3:45,0,0,0,0
4/4/2021 4:00,0,0,0,0
4/4/2021 4:15,0,0,0,0
4/4/2021 4:30,0,0,0,0
4/4/2021 4:45,0,0,0,0
4/4/2021 5:00,0,0,0,0
4/4/2021 5:15,0,0,0,0
4/4/2021 5:30,0.009125,0.009186306,0.009188544,0.009187077
4/4/2021 5:45,0.027975,0.027558918,0.027565631,0.027561231
4/4/2021 6:00,0.0204625,0.036425862,0,0
4/4/2021 6:15,0.0568875,0.061135586,0.048326855,0.048320153
4/4/2021 6:30,0.0933125,0.08584531,0.098689845,0.098673079
4/4/2021 6:45,0.1297375,0.110555034,0.149052836,0.149026004
4/4/2021 7:00,0.1863375,0.187823702,0.20477061,0.247641241
4/4/2021 7:15,0.2093125,0.17749413,0.251563745,0.265819292
4/4/2021 7:30,0.2322875,0.167164558,0.298356879,0.283997344
4/4/2021 7:45,0.2552625,0.156834986,0.345150014,0.302175395
4/4/2021 8:00,0.2863,0.045424865,0.411266297,0.352444562
4/4/2021 8:15,0.3039,0.102482327,0.445177332,0.349228536
4/4/2021 8:30,0.3215,0.159539788,0.479088368,0.34601251
4/4/2021 8:45,0.3391,0.216597248,0.512999403,0.342796484
4/4/2021 9:00,0.342675,0.241050939,0.565418452,0.264730682
4/4/2021 9:15,0.369625,0.319844247,0.586990812,0.311414507
4/4/2021 9:30,0.396575,0.398637555,0.608563172,0.358098333
4/4/2021 9:45,0.423525,0.477430863,0.630135532,0.404782158
4/4/2021 10:00,0.507175,0.772508994,0.669267139,0.468805824
4/4/2021 10:15,0.496325,0.70711242,0.679133335,0.503929756
4/4/2021 10:30,0.485475,0.641715846,0.688999531,0.539053688
4/4/2021 10:45,0.474625,0.576319272,0.698865727,0.57417762
4/4/2021 11:00,0.5068625,0.542780395,0.725738348,0.88313969
4/4/2021 11:15,0.4672875,0.456145356,0.724266928,0.735704863
4/4/2021 11:30,0.4277125,0.369510318,0.722795508,0.588270035
4/4/2021 11:45,0.3881375,0.282875279,0.721324088,0.440835208
4/4/2021 12:00,0.3177,0.091145563,0.841402768,0.0355316
4/4/2021 12:15,0.2987,0.074573642,0.758897949,0.060009293
4/4/2021 12:30,0.2797,0.058001722,0.676393129,0.084486985
4/4/2021 12:45,0.2607,0.041429801,0.59388831,0.108964678
4/4/2021 13:00,0.1731125,0,0.442173435,0.161926077
4/4/2021 13:15,0.1998375,0,0.405808652,0.167414632
4/4/2021 13:30,0.2265625,4.40E-05,0.36944387,0.172903186
4/4/2021 13:45,0.2532875,0.000131889,0.333079087,0.178391741
4/4/2021 14:00,0.328575,0,0.180642903,0.236230743
4/4/2021 14:15,0.322925,0,0.221659054,0.206819
4/4/2021 14:30,0.317275,0.003182935,0.262675206,0.177407258
4/4/2021 14:45,0.311625,0.008845398,0.303691357,0.147995515
4/4/2021 15:00,0.3598625,0.02668566,0.49928472,0.065754383
4/4/2021 15:15,0.3182875,0.02422959,0.437249397,0.071562234
4/4/2021 15:30,0.2767125,0.02177352,0.375214073,0.077370084
4/4/2021 15:45,0.2351375,0.01931745,0.31317875,0.083177935
4/4/2021 16:00,0.166825,0.010633743,0.21003709,0.123480121
4/4/2021 16:15,0.143075,0.012329431,0.175405991,0.106291748
4/4/2021 16:30,0.119325,0.014025119,0.140774891,0.089103375
4/4/2021 16:45,0.095575,0.015720807,0.106143792,0.071915001
4/4/2021 17:00,0.0498875,0.027445039,0.026903311,0.039798095
4/4/2021 17:15,0.0407625,0.022455032,0.0220118,0.032562078
4/4/2021 17:30,0.0316375,0.017465025,0.017120289,0.02532606
4/4/2021 17:45,0.0225125,0.012475018,0.012228778,0.018090043
4/4/2021 18:00,0,0,0,0
4/4/2021 18:15,0,0,0,0
4/4/2021 18:30,0,0,0,0
4/4/2021 18:45,0,0,0,0
4/4/2021 19:00,0,0,0,0
4/4/2021 19:15,0,0,0,0
4/4/2021 19:30,0,0,0,0
4/4/2021 19:45,0,0,0,0
4/4/2021 20:00,0,0,0,0
4/4/2021 20:15,0,0,0,0
4/4/2021 20:30,0,0,0,0
4/4/2021 20:45,0,0,0,0
4/4/2021 21:00,0,0,0,0
4/4/2021 21:15,0,0,0,0
4/4/2021 21:30,0,0,0,0
4/4/2021 21:45,0,0,0,0
4/4/2021 22:00,0,0,0,0
4/4/2021 22:15,0,0,0,0
4/4/2021 22:30,0,0,0,0
4/4/2021 22:45,0,0,0,0
4/4/2021 23:00,0,0,0,0
4/4/2021 23:15,0,0,0,0
4/4/2021 23:30,0,0,0,0
4/4/2021 23:45,0,0,0,0
4/5/2021 0:00,0,0,0,0
4/5/2021 0:15,0,0,0,0
4/5/2021 0:30,0,0,0,0
4/5/2021 0:45,0,0,0,0
4/5/2021 1:00,0,0,0,0
4/5/2021 1:15,0,0,0,0
4/5/2021 1:30,0,0,0,0
4/5/2021 1:45,0,0,0,0
4/5/2021 2:00,0,0,0,0
4/5/2021 2:15,0,0,0,0
