Time,Measurement,DA,HA,RT
4/18/2012 2:15,0.385166667,0.7312,0.4181,0.4175
4/18/2012 2:30,0.3627,0.732025,0.382175,0.385166667
4/18/2012 2:45,0.325766667,0.73285,0.34625,0.3627
4/18/2012 3:00,0.3469,0.732491667,0.31655,0.325766667
4/18/2012 3:15,0.369,0.729766667,0.2993,0.3469
4/18/2012 3:30,0.349333333,0.727041667,0.28205,0.369
4/18/2012 3:45,0.3109,0.724316667,0.2648,0.349333333
4/18/2012 4:00,0.2929,0.7217,0.263366667,0.3109
4/18/2012 4:15,0.3176,0.7193,0.293566667,0.2929
4/18/2012 4:30,0.2508,0.7169,0.323766667,0.3176
4/18/2012 4:45,0.304166667,0.7145,0.353966667,0.2508
4/18/2012 5:00,0.333766667,0.713708333,0.367475,0.304166667
4/18/2012 5:15,0.3662,0.716133333,0.3476,0.333766667
4/18/2012 5:30,0.379333333,0.718558333,0.327725,0.3662
4/18/2012 5:45,0.388033333,0.720983333,0.30785,0.379333333
4/18/2012 6:00,0.4363,0.717391667,0.295125,0.388033333
4/18/2012 6:15,0.428233333,0.701766667,0.2967,0.4363
4/18/2012 6:30,0.341766667,0.686141667,0.298275,0.428233333
4/18/2012 6:45,0.303433333,0.670516667,0.29985,0.341766667
4/18/2012 7:00,0.278233333,0.645475,0.296633333,0.303433333
4/18/2012 7:15,0.263533333,0.6016,0.283833333,0.278233333
4/18/2012 7:30,0.258866667,0.557725,0.271033333,0.263533333
4/18/2012 7:45,0.259466667,0.51385,0.258233333,0.258866667
4/18/2012 8:00,0.240566667,0.48185,0.247891667,0.259466667
4/18/2012 8:15,0.236633333,0.4736,0.242466667,0.240566667
4/18/2012 8:30,0.226166667,0.46535,0.237041667,0.236633333
4/18/2012 8:45,0.226166667,0.4571,0.231616667,0.226166667
4/18/2012 9:00,0.209,0.451225,0.228683333,0.226166667
4/18/2012 9:15,0.115533333,0.4501,0.230733333,0.209
4/18/2012 9:30,0.105966667,0.448975,0.232783333,0.115533333
4/18/2012 9:45,0.065566667,0.44785,0.234833333,0.105966667
4/18/2012 10:00,0.150133333,0.4522,0.246641667,0.065566667
4/18/2012 10:15,0.199633333,0.4675,0.277966667,0.150133333
4/18/2012 10:30,0.2315,0.4828,0.309291667,0.199633333
4/18/2012 10:45,0.254466667,0.4981,0.340616667,0.2315
4/18/2012 11:00,0.306633333,0.503516667,0.346475,0.254466667
4/18/2012 11:15,0.311366667,0.489166667,0.3014,0.306633333
4/18/2012 11:30,0.349933333,0.474816667,0.256325,0.311366667
4/18/2012 11:45,0.400266667,0.460466667,0.21125,0.349933333
4/18/2012 12:00,0.359033333,0.446416667,0.192866667,0.400266667
4/18/2012 12:15,0.294766667,0.432966667,0.227866667,0.359033333
4/18/2012 12:30,0.276866667,0.419516667,0.262866667,0.294766667
4/18/2012 12:45,0.32,0.406066667,0.297866667,0.276866667
4/18/2012 13:00,0.297633333,0.390625,0.312216667,0.32
4/18/2012 13:15,0.346433333,0.3712,0.285266667,0.297633333
4/18/2012 13:30,0.3431,0.351775,0.258316667,0.346433333
4/18/2012 13:45,0.340866667,0.33235,0.231366667,0.3431
4/18/2012 14:00,0.297633333,0.3198,0.213691667,0.340866667
4/18/2012 14:15,0.352333333,0.321,0.214566667,0.297633333
4/18/2012 14:30,0.31,0.3222,0.215441667,0.352333333
4/18/2012 14:45,0.2789,0.3234,0.216316667,0.31
4/18/2012 15:00,0.2528,0.327108333,0.225408333,0.2789
4/18/2012 15:15,0.304966667,0.335833333,0.250933333,0.2528
4/18/2012 15:30,0.3203,0.344558333,0.276458333,0.304966667
4/18/2012 15:45,0.301433333,0.353283333,0.301983333,0.3203
4/18/2012 16:00,0.2983,0.3517,0.31105,0.301433333
4/18/2012 16:15,0.312633333,0.3295,0.2872,0.2983
4/18/2012 16:30,0.276333333,0.3073,0.26335,0.312633333
4/18/2012 16:45,0.2343,0.2851,0.2395,0.276333333
4/18/2012 17:00,0.227866667,0.272033333,0.23255,0.2343
4/18/2012 17:15,0.247433333,0.277233333,0.2594,0.227866667
4/18/2012 17:30,0.249466667,0.282433333,0.28625,0.247433333
4/18/2012 17:45,0.2242,0.287633333,0.3131,0.249466667
4/18/2012 18:00,0.22,0.301033333,0.324116667,0.2242
4/18/2012 18:15,0.229,0.330833333,0.303466667,0.22
4/18/2012 18:30,0.250633333,0.360633333,0.282816667,0.229
4/18/2012 18:45,0.2533,0.390433333,0.262166667,0.250633333
4/18/2012 19:00,0.294566667,0.418225,0.246191667,0.2533
4/18/2012 19:15,0.246166667,0.442,0.239566667,0.294566667
4/18/2012 19:30,0.2359,0.465775,0.232941667,0.246166667
4/18/2012 19:45,0.263533333,0.48955,0.226316667,0.2359
4/18/2012 20:00,0.258366667,0.513166667,0.223458333,0.263533333
4/18/2012 20:15,0.2275,0.536466667,0.228133333,0.258366667
4/18/2012 20:30,0.237266667,0.559766667,0.232808333,0.2275
4/18/2012 20:45,0.244366667,0.583066667,0.237483333,0.237266667
4/18/2012 21:00,0.281533333,0.611133333,0.253916667,0.244366667
4/18/2012 21:15,0.284466667,0.648733333,0.293866667,0.281533333
4/18/2012 21:30,0.306866667,0.686333333,0.333816667,0.284466667
4/18/2012 21:45,0.364733333,0.723933333,0.373766667,0.306866667
4/18/2012 22:00,0.393933333,0.754016667,0.397066667,0.364733333
4/18/2012 22:15,0.3764,0.769066667,0.387066667,0.393933333
4/18/2012 22:30,0.375266667,0.784116667,0.377066667,0.3764
4/18/2012 22:45,0.417566667,0.799166667,0.367066667,0.375266667
4/18/2012 23:00,0.4324,0.767358333,0.361183333,0.417566667
4/18/2012 23:15,0.4126,0.641833333,0.363533333,0.4324
4/18/2012 23:30,0.3921,0.516308333,0.365883333,0.4126
4/18/2012 23:45,0.3627,0.390783333,0.368233333,0.3921
4/19/2012 0:00,0.3135,0.302233333,0.365891667,0.3627
4/19/2012 0:15,0.288433333,0.287633333,0.354166667,0.3135
4/19/2012 0:30,0.3195,0.273033333,0.342441667,0.288433333
4/19/2012 0:45,0.347233333,0.258433333,0.330716667,0.3195
4/19/2012 1:00,0.3585,0.249516667,0.323916667,0.347233333
4/19/2012 1:15,0.3427,0.251966667,0.326966667,0.3585
4/19/2012 1:30,0.324333333,0.254416667,0.330016667,0.3427
4/19/2012 1:45,0.3211,0.256866667,0.333066667,0.324333333
4/19/2012 2:00,0.370866667,0.264066667,0.342816667,0.3211
4/19/2012 2:15,0.3819,0.280766667,0.365966667,0.370866667
4/19/2012 2:30,0.349433333,0.297466667,0.389116667,0.3819
4/19/2012 2:45,0.371266667,0.314166667,0.412266667,0.349433333
4/19/2012 3:00,0.436933333,0.330941667,0.428325,0.371266667
4/19/2012 3:15,0.425566667,0.347866667,0.4302,0.436933333
4/19/2012 3:30,0.448033333,0.364791667,0.432075,0.425566667
4/19/2012 3:45,0.414033333,0.381716667,0.43395,0.448033333
4/19/2012 4:00,0.514733333,0.395366667,0.443591667,0.414033333
4/19/2012 4:15,0.517233333,0.402466667,0.468766667,0.514733333
4/19/2012 4:30,0.525,0.409566667,0.493941667,0.517233333
4/19/2012 4:45,0.575833333,0.416666667,0.519116667,0.525
4/19/2012 5:00,0.601033333,0.418466667,0.54725,0.575833333
4/19/2012 5:15,0.617933333,0.409666667,0.5813,0.601033333
4/19/2012 5:30,0.705466667,0.400866667,0.61535,0.617933333
4/19/2012 5:45,0.744833333,0.392066667,0.6494,0.705466667
4/19/2012 6:00,0.843366667,0.383225,0.673566667,0.744833333
4/19/2012 6:15,0.714866667,0.3743,0.677966667,0.843366667
4/19/2012 6:30,0.679633333,0.365375,0.682366667,0.714866667
4/19/2012 6:45,0.707766667,0.35645,0.686766667,0.679633333
4/19/2012 7:00,0.6966,0.351625,0.68615,0.707766667
4/19/2012 7:15,0.686466667,0.355,0.6755,0.6966
4/19/2012 7:30,0.632,0.358375,0.66485,0.686466667
4/19/2012 7:45,0.646033333,0.36175,0.6542,0.632
4/19/2012 8:00,0.615233333,0.367916667,0.643966667,0.646033333
4/19/2012 8:15,0.596433333,0.379666667,0.634566667,0.615233333
4/19/2012 8:30,0.582333333,0.391416667,0.625166667,0.596433333
4/19/2012 8:45,0.5947,0.403166667,0.615766667,0.582333333
4/19/2012 9:00,0.608666667,0.414733333,0.618833333,0.5947
4/19/2012 9:15,0.633833333,0.425933333,0.646833333,0.608666667
4/19/2012 9:30,0.551833333,0.437133333,0.674833333,0.633833333
4/19/2012 9:45,0.523733333,0.448333333,0.702833333,0.551833333
4/19/2012 10:00,0.522866667,0.459883333,0.7127,0.523733333
4/19/2012 10:15,0.590933333,0.472133333,0.6863,0.522866667
4/19/2012 10:30,0.577633333,0.484383333,0.6599,0.590933333
4/19/2012 10:45,0.561733333,0.496633333,0.6335,0.577633333
4/19/2012 11:00,0.540966667,0.495516667,0.621716667,0.561733333
4/19/2012 11:15,0.480166667,0.467666667,0.639166667,0.540966667
4/19/2012 11:30,0.512766667,0.439816667,0.656616667,0.480166667
4/19/2012 11:45,0.517866667,0.411966667,0.674066667,0.512766667
4/19/2012 12:00,0.548466667,0.385275,0.676091667,0.517866667
4/19/2012 12:15,0.5654,0.3609,0.647266667,0.548466667
4/19/2012 12:30,0.4836,0.336525,0.618441667,0.5654
4/19/2012 12:45,0.479933333,0.31215,0.589616667,0.4836
4/19/2012 13:00,0.483766667,0.288883333,0.554733333,0.479933333
4/19/2012 13:15,0.420433333,0.267833333,0.507733333,0.483766667
4/19/2012 13:30,0.406366667,0.246783333,0.460733333,0.420433333
4/19/2012 13:45,0.3935,0.225733333,0.413733333,0.406366667
4/19/2012 14:00,0.388066667,0.214025,0.398641667,0.3935
4/19/2012 14:15,0.424966667,0.221,0.447366667,0.388066667
4/19/2012 14:30,0.421666667,0.227975,0.496091667,0.424966667
4/19/2012 14:45,0.4265,0.23495,0.544816667,0.421666667
4/19/2012 15:00,0.543766667,0.245441667,0.571691667,0.4265
4/19/2012 15:15,0.506666667,0.262966667,0.554866667,0.543766667
4/19/2012 15:30,0.472066667,0.280491667,0.538041667,0.506666667
4/19/2012 15:45,0.468433333,0.298016667,0.521216667,0.472066667
4/19/2012 16:00,0.5096,0.309616667,0.5194,0.468433333
4/19/2012 16:15,0.529166667,0.309366667,0.5476,0.5096
4/19/2012 16:30,0.5526,0.309116667,0.5758,0.529166667
4/19/2012 16:45,0.514266667,0.308866667,0.604,0.5526
4/19/2012 17:00,0.600866667,0.316116667,0.612425,0.514266667
4/19/2012 17:15,0.5815,0.338366667,0.5813,0.600866667
4/19/2012 17:30,0.5939,0.360616667,0.550175,0.5815
4/19/2012 17:45,0.629933333,0.382866667,0.51905,0.5939
4/19/2012 18:00,0.735266667,0.410133333,0.530583333,0.629933333
4/19/2012 18:15,0.7787,0.447433333,0.627433333,0.735266667
4/19/2012 18:30,0.877066667,0.484733333,0.724283333,0.7787
4/19/2012 18:45,0.9334,0.522033333,0.821133333,0.877066667
4/19/2012 19:00,0.911033333,0.557316667,0.886991667,0.9334
4/19/2012 19:15,0.877,0.588566667,0.890866667,0.911033333
4/19/2012 19:30,0.841733333,0.619816667,0.894741667,0.877
4/19/2012 19:45,0.8578,0.651066667,0.898616667,0.841733333
4/19/2012 20:00,0.8389,0.67575,0.903666667,0.8578
4/19/2012 20:15,0.8616,0.6873,0.911066667,0.8389
4/19/2012 20:30,0.832966667,0.69885,0.918466667,0.8616
4/19/2012 20:45,0.792633333,0.7104,0.925866667,0.832966667
4/19/2012 21:00,0.723433333,0.717391667,0.920016667,0.792633333
4/19/2012 21:15,0.686366667,0.715266667,0.887666667,0.723433333
4/19/2012 21:30,0.5617,0.713141667,0.855316667,0.686366667
4/19/2012 21:45,0.7401,0.711016667,0.822966667,0.5617
4/19/2012 22:00,0.8231,0.710708333,0.78865,0.7401
4/19/2012 22:15,0.8581,0.714033333,0.7504,0.8231
4/19/2012 22:30,0.852666667,0.717358333,0.71215,0.8581
4/19/2012 22:45,0.826633333,0.720683333,0.6739,0.852666667
4/19/2012 23:00,0.7716,0.7253,0.659825,0.826633333
4/19/2012 23:15,0.780866667,0.7325,0.6941,0.7716
4/19/2012 23:30,0.7843,0.7397,0.728375,0.780866667
4/19/2012 23:45,0.8089,0.7469,0.76265,0.7843
4/20/2012 0:00,0.739833333,0.743691667,0.766441667,0.8089
4/20/2012 0:15,0.711466667,0.719666667,0.709266667,0.739833333
4/20/2012 0:30,0.7019,0.695641667,0.652091667,0.711466667
4/20/2012 0:45,0.6309,0.671616667,0.594916667,0.7019
4/20/2012 1:00,0.664466667,0.663958333,0.5659,0.6309
4/20/2012 1:15,0.668166667,0.689033333,0.5932,0.664466667
4/20/2012 1:30,0.657033333,0.714108333,0.6205,0.668166667
4/20/2012 1:45,0.610666667,0.739183333,0.6478,0.657033333
4/20/2012 2:00,0.623866667,0.751325,0.665283333,0.610666667
4/20/2012 2:15,0.639533333,0.7376,0.663133333,0.623866667
4/20/2012 2:30,0.553366667,0.723875,0.660983333,0.639533333
4/20/2012 2:45,0.532433333,0.71015,0.658833333,0.553366667
4/20/2012 3:00,0.531333333,0.703508333,0.633266667,0.532433333
4/20/2012 3:15,0.595033333,0.711033333,0.560866667,0.531333333
4/20/2012 3:30,0.672433333,0.718558333,0.488466667,0.595033333
4/20/2012 3:45,0.690866667,0.726083333,0.416066667,0.672433333
4/20/2012 4:00,0.643566667,0.727933333,0.377708333,0.690866667
4/20/2012 4:15,0.587433333,0.718433333,0.407433333,0.643566667
4/20/2012 4:30,0.5722,0.708933333,0.437158333,0.587433333
4/20/2012 4:45,0.536333333,0.699433333,0.466883333,0.5722
4/20/2012 5:00,0.5189,0.683441667,0.476641667,0.536333333
4/20/2012 5:15,0.504566667,0.654466667,0.446466667,0.5189
4/20/2012 5:30,0.4514,0.625491667,0.416291667,0.504566667
4/20/2012 5:45,0.4056,0.596516667,0.386116667,0.4514
4/20/2012 6:00,0.413366667,0.574016667,0.373966667,0.4056
4/20/2012 6:15,0.391466667,0.564466667,0.397866667,0.413366667
4/20/2012 6:30,0.3773,0.554916667,0.421766667,0.391466667
4/20/2012 6:45,0.408066667,0.545366667,0.445666667,0.3773
4/20/2012 7:00,0.412633333,0.52445,0.454466667,0.408066667
4/20/2012 7:15,0.388633333,0.4808,0.433066667,0.412633333
4/20/2012 7:30,0.321366667,0.43715,0.411666667,0.388633333
4/20/2012 7:45,0.3057,0.3935,0.390266667,0.321366667
4/20/2012 8:00,0.298133333,0.3541,0.363966667,0.3057
4/20/2012 8:15,0.302366667,0.3232,0.327866667,0.298133333
4/20/2012 8:30,0.289633333,0.2923,0.291766667,0.302366667
4/20/2012 8:45,0.239066667,0.2614,0.255666667,0.289633333
4/20/2012 9:00,0.2204,0.239341667,0.219966667,0.239066667
4/20/2012 9:15,0.201333333,0.234966667,0.185066667,0.2204
4/20/2012 9:30,0.1757,0.230591667,0.150166667,0.201333333
4/20/2012 9:45,0.127266667,0.226216667,0.115266667,0.1757
4/20/2012 10:00,0.1224,0.225533333,0.098066667,0.127266667
4/20/2012 10:15,0.132033333,0.232233333,0.116266667,0.1224
4/20/2012 10:30,0.139133333,0.238933333,0.134466667,0.132033333
4/20/2012 10:45,0.1414,0.245633333,0.152666667,0.139133333
4/20/2012 11:00,0.114633333,0.254341667,0.164191667,0.1414
4/20/2012 11:15,0.159033333,0.267066667,0.162366667,0.114633333
4/20/2012 11:30,0.165133333,0.279791667,0.160541667,0.159033333
4/20/2012 11:45,0.152866667,0.292516667,0.158716667,0.165133333
4/20/2012 12:00,0.154766667,0.298558333,0.152758333,0.152866667
4/20/2012 12:15,0.153933333,0.291233333,0.138533333,0.154766667
4/20/2012 12:30,0.1299,0.283908333,0.124308333,0.153933333
4/20/2012 12:45,0.123833333,0.276583333,0.110083333,0.1299
4/20/2012 13:00,0.1415,0.267983333,0.103641667,0.123833333
4/20/2012 13:15,0.120933333,0.256833333,0.112766667,0.1415
4/20/2012 13:30,0.134833333,0.245683333,0.121891667,0.120933333
4/20/2012 13:45,0.1219,0.234533333,0.131016667,0.134833333
4/20/2012 14:00,0.108366667,0.228333333,0.132,0.1219
4/20/2012 14:15,0.143433333,0.232033333,0.1167,0.108366667
4/20/2012 14:30,0.140233333,0.235733333,0.1014,0.143433333
4/20/2012 14:45,0.140733333,0.239433333,0.0861,0.140233333
4/20/2012 15:00,0.163033333,0.235366667,0.075283333,0.140733333
4/20/2012 15:15,0.1407,0.215766667,0.073433333,0.163033333
4/20/2012 15:30,0.180233333,0.196166667,0.071583333,0.1407
4/20/2012 15:45,0.1655,0.176566667,0.069733333,0.180233333
4/20/2012 16:00,0.1013,0.15655,0.065058333,0.1655
4/20/2012 16:15,0.095333333,0.1357,0.054733333,0.1013
4/20/2012 16:30,0.0943,0.11485,0.044408333,0.095333333
4/20/2012 16:45,0.096933333,0.094,0.034083333,0.0943
4/20/2012 17:00,0.1005,0.076283333,0.026016667,0.096933333
4/20/2012 17:15,0.097666667,0.064833333,0.022466667,0.1005
4/20/2012 17:30,0.085133333,0.053383333,0.018916667,0.097666667
4/20/2012 17:45,0.053533333,0.041933333,0.015366667,0.085133333
4/20/2012 18:00,0.042366667,0.031491667,0.015808333,0.053533333
4/20/2012 18:15,0.012566667,0.023066667,0.024233333,0.042366667
4/20/2012 18:30,0.000866667,0.014641667,0.032658333,0.012566667
4/20/2012 18:45,0.002133333,0.006216667,0.041083333,0.000866667
4/20/2012 19:00,0.0213,0.00055,0.0448,0.002133333
4/20/2012 19:15,0.0238,0.0004,0.0391,0.0213
4/20/2012 19:30,0.004833333,0.00025,0.0334,0.0238
4/20/2012 19:45,0,0.0001,0.0277,0.004833333
4/20/2012 20:00,0.0001,0,0.022783333,0
4/20/2012 20:15,0,0,0.019433333,0.0001
4/20/2012 20:30,0,0,0.016083333,0
4/20/2012 20:45,0,0,0.012733333,0
4/20/2012 21:00,0,0,0.009625,0
4/20/2012 21:15,0,0,0.007,0
4/20/2012 21:30,0,0,0.004375,0
4/20/2012 21:45,0,0,0.00175,0
4/20/2012 22:00,0,0,0,0
4/20/2012 22:15,0,0,0,0
4/20/2012 22:30,0.000266667,0,0,0
4/20/2012 22:45,0,0,0,0.000266667
4/20/2012 23:00,0,0,0,0
4/20/2012 23:15,0,0,0,0
4/20/2012 23:30,0,0,0,0
4/20/2012 23:45,0,0,0,0
4/21/2012 0:00,0,7.50E-05,0,0
4/21/2012 0:15,0,0.0003,0,0
4/21/2012 0:30,0,0.000525,0,0
4/21/2012 0:45,0,0.00075,0,0
4/21/2012 1:00,0,0.003666667,0.000516667,0
4/21/2012 1:15,0,0.011966667,0.002066667,0
4/21/2012 1:30,0,0.020266667,0.003616667,0
4/21/2012 1:45,0.002366667,0.028566667,0.005166667,0
4/21/2012 2:00,0.005,0.038991667,0.007366667,0.002366667
4/21/2012 2:15,0.015966667,0.053666667,0.010866667,0.005
4/21/2012 2:30,0.0321,0.068341667,0.014366667,0.015966667
4/21/2012 2:45,0.051133333,0.083016667,0.017866667,0.0321
4/21/2012 3:00,0.0295,0.103183333,0.0351,0.051133333
4/21/2012 3:15,0.027033333,0.134333333,0.0798,0.0295
4/21/2012 3:30,0.043366667,0.165483333,0.1245,0.027033333
4/21/2012 3:45,0.074766667,0.196633333,0.1692,0.043366667
4/21/2012 4:00,0.077166667,0.222225,0.19295,0.074766667
4/21/2012 4:15,0.095166667,0.2367,0.1748,0.077166667
4/21/2012 4:30,0.118833333,0.251175,0.15665,0.095166667
4/21/2012 4:45,0.095633333,0.26565,0.1385,0.118833333
4/21/2012 5:00,0.1083,0.267941667,0.126275,0.095633333
4/21/2012 5:15,0.123133333,0.245866667,0.1259,0.1083
4/21/2012 5:30,0.115933333,0.223791667,0.125525,0.123133333
4/21/2012 5:45,0.115066667,0.201716667,0.12515,0.115933333
4/21/2012 6:00,0.124833333,0.186883333,0.120733333,0.115066667
4/21/2012 6:15,0.143566667,0.186533333,0.108233333,0.124833333
4/21/2012 6:30,0.1599,0.186183333,0.095733333,0.143566667
4/21/2012 6:45,0.121133333,0.185833333,0.083233333,0.1599
4/21/2012 7:00,0.129933333,0.181841667,0.070333333,0.121133333
4/21/2012 7:15,0.119833333,0.170566667,0.056633333,0.129933333
4/21/2012 7:30,0.1148,0.159291667,0.042933333,0.119833333
4/21/2012 7:45,0.095366667,0.148016667,0.029233333,0.1148
4/21/2012 8:00,0.103666667,0.144208333,0.02755,0.095366667
4/21/2012 8:15,0.122266667,0.155333333,0.0499,0.103666667
4/21/2012 8:30,0.171466667,0.166458333,0.07225,0.122266667
4/21/2012 8:45,0.1497,0.177583333,0.0946,0.171466667
4/21/2012 9:00,0.162633333,0.194508333,0.110575,0.1497
4/21/2012 9:15,0.143,0.223033333,0.1138,0.162633333
4/21/2012 9:30,0.143733333,0.251558333,0.117025,0.143
4/21/2012 9:45,0.154933333,0.280083333,0.12025,0.143733333
4/21/2012 10:00,0.192066667,0.302933333,0.131333333,0.154933333
4/21/2012 10:15,0.246433333,0.314433333,0.158133333,0.192066667
4/21/2012 10:30,0.225766667,0.325933333,0.184933333,0.246433333
4/21/2012 10:45,0.2028,0.337433333,0.211733333,0.225766667
4/21/2012 11:00,0.1762,0.33745,0.225958333,0.2028
4/21/2012 11:15,0.159633333,0.3145,0.215033333,0.1762
4/21/2012 11:30,0.145433333,0.29155,0.204108333,0.159633333
4/21/2012 11:45,0.129733333,0.2686,0.193183333,0.145433333
4/21/2012 12:00,0.124333333,0.250358333,0.1781,0.129733333
4/21/2012 12:15,0.119666667,0.241533333,0.1547,0.124333333
4/21/2012 12:30,0.106266667,0.232708333,0.1313,0.119666667
4/21/2012 12:45,0.096166667,0.223883333,0.1079,0.106266667
4/21/2012 13:00,0.0964,0.2193,0.0944,0.096166667
4/21/2012 13:15,0.1147,0.2232,0.1007,0.0964
4/21/2012 13:30,0.129633333,0.2271,0.107,0.1147
4/21/2012 13:45,0.107866667,0.231,0.1133,0.129633333
4/21/2012 14:00,0.129766667,0.237966667,0.114033333,0.107866667
4/21/2012 14:15,0.146333333,0.251066667,0.103633333,0.129766667
4/21/2012 14:30,0.194633333,0.264166667,0.093233333,0.146333333
4/21/2012 14:45,0.2368,0.277266667,0.082833333,0.194633333
4/21/2012 15:00,0.192033333,0.286916667,0.079933333,0.2368
4/21/2012 15:15,0.180966667,0.289666667,0.092033333,0.192033333
4/21/2012 15:30,0.192433333,0.292416667,0.104133333,0.180966667
4/21/2012 15:45,0.173533333,0.295166667,0.116233333,0.192433333
4/21/2012 16:00,0.1499,0.293925,0.125716667,0.173533333
4/21/2012 16:15,0.1411,0.2847,0.129966667,0.1499
4/21/2012 16:30,0.133666667,0.275475,0.134216667,0.1411
4/21/2012 16:45,0.114733333,0.26625,0.138466667,0.133666667
4/21/2012 17:00,0.120366667,0.26295,0.141475,0.114733333
4/21/2012 17:15,0.101766667,0.2715,0.142,0.120366667
4/21/2012 17:30,0.115933333,0.28005,0.142525,0.101766667
4/21/2012 17:45,0.146133333,0.2886,0.14305,0.115933333
4/21/2012 18:00,0.100933333,0.292475,0.136933333,0.146133333
4/21/2012 18:15,0.057166667,0.287,0.117533333,0.100933333
4/21/2012 18:30,0.066833333,0.281525,0.098133333,0.057166667
4/21/2012 18:45,0.057866667,0.27605,0.078733333,0.066833333
4/21/2012 19:00,0.0326,0.277108333,0.075916667,0.057866667
4/21/2012 19:15,0.0382,0.291233333,0.106266667,0.0326
4/21/2012 19:30,0.068333333,0.305358333,0.136616667,0.0382
4/21/2012 19:45,0.070133333,0.319483333,0.166966667,0.068333333
4/21/2012 20:00,0.0836,0.335,0.184083333,0.070133333
4/21/2012 20:15,0.098266667,0.3533,0.174733333,0.0836
4/21/2012 20:30,0.106133333,0.3716,0.165383333,0.098266667
4/21/2012 20:45,0.1033,0.3899,0.156033333,0.106133333
4/21/2012 21:00,0.122766667,0.400525,0.147458333,0.1033
4/21/2012 21:15,0.140933333,0.3958,0.140433333,0.122766667
4/21/2012 21:30,0.137633333,0.391075,0.133408333,0.140933333
4/21/2012 21:45,0.1182,0.38635,0.126383333,0.137633333
4/21/2012 22:00,0.0958,0.37215,0.11475,0.1182
4/21/2012 22:15,0.073733333,0.339,0.0939,0.0958
4/21/2012 22:30,0.048666667,0.30585,0.07305,0.073733333
4/21/2012 22:45,0.018866667,0.2727,0.0522,0.048666667
4/21/2012 23:00,0.020833333,0.229716667,0.035316667,0.018866667
4/21/2012 23:15,0.014566667,0.167066667,0.026366667,0.020833333
4/21/2012 23:30,0.019366667,0.104416667,0.017416667,0.014566667
4/21/2012 23:45,0.0177,0.041766667,0.008466667,0.019366667
4/22/2012 0:00,0.028633333,0,0.007083333,0.0177
4/22/2012 0:15,0.041,0,0.020833333,0.028633333
4/22/2012 0:30,0.0439,0,0.034583333,0.041
4/22/2012 0:45,0.0767,0,0.048333333,0.0439
4/22/2012 1:00,0.0678,0,0.056733333,0.0767
4/22/2012 1:15,0.0692,0,0.054433333,0.0678
4/22/2012 1:30,0.0826,0,0.052133333,0.0692
4/22/2012 1:45,0.0798,0,0.049833333,0.0826
4/22/2012 2:00,0.0877,0,0.04985,0.0798
4/22/2012 2:15,0.0812,0,0.0545,0.0877
4/22/2012 2:30,0.094933333,0,0.05915,0.0812
4/22/2012 2:45,0.110066667,0,0.0638,0.094933333
4/22/2012 3:00,0.1514,0,0.065641667,0.110066667
4/22/2012 3:15,0.120333333,0,0.061866667,0.1514
4/22/2012 3:30,0.0809,0,0.058091667,0.120333333
4/22/2012 3:45,0.064933333,0,0.054316667,0.0809
4/22/2012 4:00,0.032,0,0.053958333,0.064933333
4/22/2012 4:15,0.011166667,0,0.060433333,0.032
4/22/2012 4:30,0.023033333,0,0.066908333,0.011166667
4/22/2012 4:45,0.0414,0,0.073383333,0.023033333
4/22/2012 5:00,0.040133333,0,0.072425,0.0414
4/22/2012 5:15,0.023333333,0,0.0566,0.040133333
4/22/2012 5:30,0.030133333,0,0.040775,0.023333333
4/22/2012 5:45,0.0097,0,0.02495,0.030133333
4/22/2012 6:00,0.003333333,0,0.0132,0.0097
4/22/2012 6:15,0.009,0,0.0096,0.003333333
4/22/2012 6:30,0.014233333,0,0.006,0.009
4/22/2012 6:45,0,0,0.0024,0.014233333
4/22/2012 7:00,0,0,0.00045,0
4/22/2012 7:15,0,0,0.0018,0
4/22/2012 7:30,0,0,0.00315,0
4/22/2012 7:45,0,0,0.0045,0
4/22/2012 8:00,0,0,0.008658333,0
4/22/2012 8:15,0,0,0.018433333,0
4/22/2012 8:30,0.004833333,0,0.028208333,0
4/22/2012 8:45,0.016266667,0,0.037983333,0.004833333
4/22/2012 9:00,0.0094,0,0.0435,0.016266667
4/22/2012 9:15,0.0182,0,0.0405,0.0094
4/22/2012 9:30,0.017866667,0,0.0375,0.0182
4/22/2012 9:45,0.012,0,0.0345,0.017866667
4/22/2012 10:00,0.008033333,0,0.030583333,0.012
4/22/2012 10:15,0.001033333,0,0.024833333,0.008033333
4/22/2012 10:30,0.0003,0,0.019083333,0.001033333
4/22/2012 10:45,0,0,0.013333333,0.0003
4/22/2012 11:00,0,0,0.010316667,0
4/22/2012 11:15,0,0,0.012766667,0
4/22/2012 11:30,0,0,0.015216667,0
4/22/2012 11:45,0,0,0.017666667,0
4/22/2012 12:00,0,0,0.017691667,0
4/22/2012 12:15,0,0,0.012866667,0
4/22/2012 12:30,0,0,0.008041667,0
4/22/2012 12:45,0,0,0.003216667,0
4/22/2012 13:00,0,0,0.0013,0
4/22/2012 13:15,0,0,0.0052,0
4/22/2012 13:30,0,0,0.0091,0
4/22/2012 13:45,0.007233333,0,0.013,0
4/22/2012 14:00,0.020666667,0.002708333,0.024883333,0.007233333
4/22/2012 14:15,0.0494,0.010833333,0.052733333,0.020666667
4/22/2012 14:30,0.075633333,0.018958333,0.080583333,0.0494
